0.00.230.395 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.230.996 I srv          init: The UI is disabled
0.00.230.999 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.233.364 I srv    load_model: loading model 'models/gemma-4-E4B-it-UD-Q4_K_XL.gguf'
0.01.058.148 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.062.383 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.067.249 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.071.923 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.897.347 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'false'
0.04.927.413 I srv  llama_server: model loaded
0.04.927.423 I srv  llama_server: listening on http://127.0.0.1:8080
0.06.013.986 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.43.083.036 I slot print_timing: id  1 | task 378 |        eval time =    2610.79 ms /    26 tokens (  100.41 ms per token,     9.96 tokens per second)
0.43.083.036 I slot print_timing: id  1 | task 378 |       total time =    3109.00 ms /    71 tokens
0.43.083.037 I slot print_timing: id  1 | task 378 |    graphs reused =        246
0.43.083.376 I slot      release: id  1 | task 378 | stop processing: n_tokens = 142, truncated = 0
0.43.165.136 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.538 (> 0.100 thold), f_keep = 0.500
0.43.165.181 I slot launch_slot_: id  1 | task 410 | processing task, is_child = 0
0.43.499.220 I slot print_timing: id  0 | task 100 | n_decoded =    279, tg =   9.46 t/s, tg_3s =   8.82 t/s
0.44.378.270 I slot print_timing: id  2 | task 391 | prompt eval time =     732.11 ms /   115 tokens (    6.37 ms per token,   157.08 tokens per second)
0.44.378.300 I slot print_timing: id  2 | task 391 |        eval time =    2564.41 ms /    25 tokens (  102.58 ms per token,     9.75 tokens per second)
0.44.378.305 I slot print_timing: id  2 | task 391 |       total time =    3296.52 ms /   140 tokens
0.44.378.306 I slot print_timing: id  2 | task 391 |    graphs reused =        252
0.44.378.426 I slot      release: id  2 | task 391 | stop processing: n_tokens = 139, truncated = 0
0.44.460.601 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, sim_best = 0.546 (> 0.100 thold), f_keep = 0.511
0.44.460.656 I slot launch_slot_: id  2 | task 422 | processing task, is_child = 0
0.45.054.025 I slot print_timing: id  3 | task 402 | prompt eval time =     607.25 ms /   108 tokens (    5.62 ms per token,   177.85 tokens per second)
0.45.054.029 I slot print_timing: id  3 | task 402 |        eval time =    2167.82 ms /    18 tokens (  120.43 ms per token,     8.30 tokens per second)
0.45.054.029 I slot print_timing: id  3 | task 402 |       total time =    2775.07 ms /   126 tokens
0.45.054.030 I slot print_timing: id  3 | task 402 |    graphs reused =        252
0.45.054.103 I slot      release: id  3 | task 402 | stop processing: n_tokens = 125, truncated = 0
0.45.178.545 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, sim_best = 0.577 (> 0.100 thold), f_keep = 0.568
0.45.178.592 I slot launch_slot_: id  3 | task 426 | processing task, is_child = 0
0.46.521.591 I slot print_timing: id  0 | task 100 | n_decoded =    306, tg =   9.41 t/s, tg_3s =   8.93 t/s
0.46.521.938 I slot print_timing: id  1 | task 410 | prompt eval time =     746.82 ms /   132 tokens (    5.66 ms per token,   176.75 tokens per second)
0.46.521.940 I slot print_timing: id  1 | task 410 |        eval time =    2609.92 ms /    26 tokens (  100.38 ms per token,     9.96 tokens per second)
0.46.521.941 I slot print_timing: id  1 | task 410 |       total time =    3356.75 ms /   158 tokens
0.46.521.941 I slot print_timing: id  1 | task 410 |    graphs reused =        262
0.46.521.982 I slot      release: id  1 | task 410 | stop processing: n_tokens = 157, truncated = 0
0.46.603.379 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.657 (> 0.100 thold), f_keep = 0.452
0.46.607.818 I slot launch_slot_: id  1 | task 442 | processing task, is_child = 0
0.47.454.194 I slot print_timing: id  3 | task 426 | prompt eval time =     613.08 ms /   123 tokens (    4.98 ms per token,   200.63 tokens per second)
0.47.454.197 I slot print_timing: id  3 | task 426 |        eval time =    1662.51 ms /    18 tokens (   92.36 ms per token,    10.83 tokens per second)
0.47.454.198 I slot print_timing: id  3 | task 426 |       total time =    2275.59 ms /   141 tokens
0.47.454.199 I slot print_timing: id  3 | task 426 |    graphs reused =        263
0.47.454.333 I slot      release: id  3 | task 426 | stop processing: n_tokens = 140, truncated = 0
0.47.527.750 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, sim_best = 0.607 (> 0.100 thold), f_keep = 0.507
0.47.527.805 I slot launch_slot_: id  3 | task 449 | processing task, is_child = 0
0.48.225.888 I slot print_timing: id  2 | task 422 | prompt eval time =     717.87 ms /   130 tokens (    5.52 ms per token,   181.09 tokens per second)
0.48.225.892 I slot print_timing: id  2 | task 422 |        eval time =    3047.35 ms /    25 tokens (  121.89 ms per token,     8.20 tokens per second)
0.48.225.893 I slot print_timing: id  2 | task 422 |       total time =    3765.22 ms /   155 tokens
0.48.225.894 I slot print_timing: id  2 | task 422 |    graphs reused =        263
0.48.225.956 I slot      release: id  2 | task 422 | stop processing: n_tokens = 154, truncated = 0
0.48.308.499 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, sim_best = 0.640 (> 0.100 thold), f_keep = 0.461
0.48.315.065 I slot launch_slot_: id  2 | task 454 | processing task, is_child = 0
0.49.526.688 I slot print_timing: id  0 | task 100 | n_decoded =    327, tg =   9.21 t/s, tg_3s =   6.99 t/s
0.49.918.467 I slot print_timing: id  1 | task 442 | prompt eval time =     708.82 ms /   108 tokens (    6.56 ms per token,   152.37 tokens per second)
0.49.918.471 I slot print_timing: id  1 | task 442 |        eval time =    2601.81 ms /    24 tokens (  108.41 ms per token,     9.22 tokens per second)
0.49.918.472 I slot print_timing: id  1 | task 442 |       total time =    3310.63 ms /   132 tokens
0.49.918.473 I slot print_timing: id  1 | task 442 |    graphs reused =        275
0.49.919.105 I slot      release: id  1 | task 442 | stop processing: n_tokens = 131, truncated = 0
0.50.003.059 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.577 (> 0.100 thold), f_keep = 0.542
0.50.003.128 I slot launch_slot_: id  1 | task 472 | processing task, is_child = 0
0.50.538.389 I slot print_timing: id  0 | task 100 | prompt eval time =     553.29 ms /    62 tokens (    8.92 ms per token,   112.06 tokens per second)
0.50.538.505 I slot print_timing: id  0 | task 100 |        eval time =   36526.25 ms /   336 tokens (  108.71 ms per token,     9.20 tokens per second)
0.50.538.509 I slot print_timing: id  0 | task 100 |       total time =   37079.55 ms /   398 tokens
0.50.538.510 I slot print_timing: id  0 | task 100 |    graphs reused =        275
0.50.540.335 I slot      release: id  0 | task 100 | stop processing: n_tokens = 397, truncated = 0
0.50.725.142 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 97355367942
0.50.736.965 I slot launch_slot_: id  0 | task 477 | processing task, is_child = 0
0.51.283.964 I slot print_timing: id  3 | task 449 | prompt eval time =     698.77 ms /   117 tokens (    5.97 ms per token,   167.44 tokens per second)
0.51.283.968 I slot print_timing: id  3 | task 449 |        eval time =    3057.37 ms /    26 tokens (  117.59 ms per token,     8.50 tokens per second)
0.51.283.980 I slot print_timing: id  3 | task 449 |       total time =    3756.14 ms /   143 tokens
0.51.283.981 I slot print_timing: id  3 | task 449 |    graphs reused =        276
0.51.284.147 I slot      release: id  3 | task 449 | stop processing: n_tokens = 142, truncated = 0
0.51.356.626 I slot print_timing: id  0 | task 477 | prompt eval time =     544.32 ms /    78 tokens (    6.98 ms per token,   143.30 tokens per second)
0.51.356.634 I slot print_timing: id  0 | task 477 |        eval time =      75.32 ms /     2 tokens (   37.66 ms per token,    26.55 tokens per second)
0.51.356.634 I slot print_timing: id  0 | task 477 |       total time =     619.64 ms /    80 tokens
0.51.356.635 I slot print_timing: id  0 | task 477 |    graphs reused =        276
0.51.356.854 I slot      release: id  0 | task 477 | stop processing: n_tokens = 79, truncated = 0
0.51.358.476 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, sim_best = 0.538 (> 0.100 thold), f_keep = 0.500
0.51.358.612 I slot launch_slot_: id  3 | task 482 | processing task, is_child = 0
0.51.361.064 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 97356184459
0.51.362.594 I slot launch_slot_: id  0 | task 483 | processing task, is_child = 0
0.52.673.410 I slot print_timing: id  2 | task 454 | prompt eval time =     747.52 ms /   111 tokens (    6.73 ms per token,   148.49 tokens per second)
0.52.673.422 I slot print_timing: id  2 | task 454 |        eval time =    3610.76 ms /    29 tokens (  124.51 ms per token,     8.03 tokens per second)
0.52.673.423 I slot print_timing: id  2 | task 454 |       total time =    4358.28 ms /   140 tokens
0.52.673.424 I slot print_timing: id  2 | task 454 |    graphs reused =        278
0.52.674.564 I slot      release: id  2 | task 454 | stop processing: n_tokens = 139, truncated = 0
0.52.760.109 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, sim_best = 0.563 (> 0.100 thold), f_keep = 0.511
0.52.760.201 I slot launch_slot_: id  2 | task 491 | processing task, is_child = 0
0.54.056.719 I slot print_timing: id  1 | task 472 | prompt eval time =     651.37 ms /   123 tokens (    5.30 ms per token,   188.83 tokens per second)
0.54.056.722 I slot print_timing: id  1 | task 472 |        eval time =    3402.19 ms /    24 tokens (  141.76 ms per token,     7.05 tokens per second)
0.54.056.723 I slot print_timing: id  1 | task 472 |       total time =    4053.56 ms /   147 tokens
0.54.056.724 I slot print_timing: id  1 | task 472 |    graphs reused =        285
0.54.056.839 I slot      release: id  1 | task 472 | stop processing: n_tokens = 146, truncated = 0
0.54.137.075 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.190 (> 0.100 thold), f_keep = 0.151
0.54.147.964 I slot launch_slot_: id  1 | task 504 | processing task, is_child = 0
0.55.295.099 I slot print_timing: id  3 | task 482 | prompt eval time =    1106.91 ms /   132 tokens (    8.39 ms per token,   119.25 tokens per second)
0.55.295.107 I slot print_timing: id  3 | task 482 |        eval time =    2825.55 ms /    26 tokens (  108.67 ms per token,     9.20 tokens per second)
0.55.295.107 I slot print_timing: id  3 | task 482 |       total time =    3932.46 ms /   158 tokens
0.55.295.107 I slot print_timing: id  3 | task 482 |    graphs reused =        290
0.55.295.341 I slot      release: id  3 | task 482 | stop processing: n_tokens = 157, truncated = 0
0.55.366.290 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, sim_best = 0.210 (> 0.100 thold), f_keep = 0.140
0.55.368.984 I slot launch_slot_: id  3 | task 515 | processing task, is_child = 0
0.56.225.886 I slot print_timing: id  0 | task 483 | prompt eval time =    1104.94 ms /    90 tokens (   12.28 ms per token,    81.45 tokens per second)
0.56.225.891 I slot print_timing: id  0 | task 483 |        eval time =    3758.33 ms /    34 tokens (  110.54 ms per token,     9.05 tokens per second)
0.56.225.892 I slot print_timing: id  0 | task 483 |       total time =    4863.27 ms /   124 tokens
0.56.225.893 I slot print_timing: id  0 | task 483 |    graphs reused =        293
0.56.225.996 I slot      release: id  0 | task 483 | stop processing: n_tokens = 123, truncated = 0
0.56.298.306 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 97361053601
0.56.308.845 I slot launch_slot_: id  0 | task 524 | processing task, is_child = 0
0.56.405.355 I slot print_timing: id  2 | task 491 | prompt eval time =     772.27 ms /   126 tokens (    6.13 ms per token,   163.15 tokens per second)
0.56.405.357 I slot print_timing: id  2 | task 491 |        eval time =    2872.86 ms /    29 tokens (   99.06 ms per token,    10.09 tokens per second)
0.56.405.363 I slot print_timing: id  2 | task 491 |       total time =    3645.13 ms /   155 tokens
0.56.405.363 I slot print_timing: id  2 | task 491 |    graphs reused =        294
0.56.405.466 I slot      release: id  2 | task 491 | stop processing: n_tokens = 154, truncated = 0
0.56.638.988 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, sim_best = 0.222 (> 0.100 thold), f_keep = 0.143
0.56.645.703 I slot launch_slot_: id  2 | task 527 | processing task, is_child = 0
0.59.601.029 I slot print_timing: id  0 | task 524 | prompt eval time =     472.82 ms /    50 tokens (    9.46 ms per token,   105.75 tokens per second)
0.59.601.033 I slot print_timing: id  0 | task 524 |        eval time =    2819.31 ms /    37 tokens (   76.20 ms per token,    13.12 tokens per second)
0.59.601.034 I slot print_timing: id  0 | task 524 |       total time =    3292.13 ms /    87 tokens
0.59.601.035 I slot print_timing: id  0 | task 524 |    graphs reused =        327
0.59.601.278 I slot      release: id  0 | task 524 | stop processing: n_tokens = 142, truncated = 0
0.59.681.735 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 97364428881
0.59.686.015 I slot launch_slot_: id  0 | task 566 | processing task, is_child = 0
1.01.275.601 I slot print_timing: id  3 | task 515 | prompt eval time =     597.81 ms /   105 tokens (    5.69 ms per token,   175.64 tokens per second)
1.01.275.606 I slot print_timing: id  3 | task 515 |        eval time =    5308.77 ms /    62 tokens (   85.63 ms per token,    11.68 tokens per second)
1.01.275.607 I slot print_timing: id  3 | task 515 |       total time =    5906.58 ms /   167 tokens
1.01.275.608 I slot print_timing: id  3 | task 515 |    graphs reused =        340
1.01.275.829 I slot      release: id  3 | task 515 | stop processing: n_tokens = 166, truncated = 0
1.01.352.387 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 97366103438
1.01.365.760 I slot launch_slot_: id  3 | task 584 | processing task, is_child = 0
1.01.690.298 I slot print_timing: id  2 | task 527 | prompt eval time =     575.48 ms /    59 tokens (    9.75 ms per token,   102.52 tokens per second)
1.01.690.302 I slot print_timing: id  2 | task 527 |        eval time =    4469.05 ms /    55 tokens (   81.26 ms per token,    12.31 tokens per second)
1.01.690.303 I slot print_timing: id  2 | task 527 |       total time =    5044.53 ms /   114 tokens
1.01.690.303 I slot print_timing: id  2 | task 527 |    graphs reused =        341
1.01.690.575 I slot      release: id  2 | task 527 | stop processing: n_tokens = 153, truncated = 0
1.01.807.416 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 97366518185
1.01.817.968 I slot launch_slot_: id  2 | task 588 | processing task, is_child = 0
1.02.090.718 I slot print_timing: id  0 | task 566 | prompt eval time =     677.39 ms /   109 tokens (    6.21 ms per token,   160.91 tokens per second)
1.02.090.732 I slot print_timing: id  0 | task 566 |        eval time =    1727.30 ms /    19 tokens (   90.91 ms per token,    11.00 tokens per second)
1.02.090.735 I slot print_timing: id  0 | task 566 |       total time =    2404.68 ms /   128 tokens
1.02.090.735 I slot print_timing: id  0 | task 566 |    graphs reused =        341
1.02.090.833 I slot      release: id  0 | task 566 | stop processing: n_tokens = 127, truncated = 0
1.02.349.352 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 97366918438
1.02.350.288 I slot launch_slot_: id  0 | task 591 | processing task, is_child = 0
1.03.369.168 I slot print_timing: id  1 | task 504 | prompt eval time =     748.89 ms /   116 tokens (    6.46 ms per token,   154.90 tokens per second)
1.03.369.171 I slot print_timing: id  1 | task 504 |        eval time =    8472.28 ms /    85 tokens (   99.67 ms per token,    10.03 tokens per second)
1.03.369.172 I slot print_timing: id  1 | task 504 |       total time =    9221.16 ms /   201 tokens
1.03.369.172 I slot print_timing: id  1 | task 504 |    graphs reused =        344
1.03.369.402 I slot      release: id  1 | task 504 | stop processing: n_tokens = 200, truncated = 0
1.03.452.624 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 97368197006
1.03.458.347 I slot launch_slot_: id  1 | task 600 | processing task, is_child = 0
1.06.258.168 I slot print_timing: id  0 | task 591 | prompt eval time =     737.53 ms /   106 tokens (    6.96 ms per token,   143.72 tokens per second)
1.06.258.171 I slot print_timing: id  0 | task 591 |        eval time =    3170.31 ms /    37 tokens (   85.68 ms per token,    11.67 tokens per second)
1.06.258.171 I slot print_timing: id  0 | task 591 |       total time =    3907.84 ms /   143 tokens
1.06.258.172 I slot print_timing: id  0 | task 591 |    graphs reused =        371
1.06.258.381 I slot      release: id  0 | task 591 | stop processing: n_tokens = 142, truncated = 0
1.06.336.179 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 97371085986
1.06.346.408 I slot launch_slot_: id  0 | task 633 | processing task, is_child = 0
1.07.223.328 I slot print_timing: id  3 | task 584 | prompt eval time =     441.61 ms /    65 tokens (    6.79 ms per token,   147.19 tokens per second)
1.07.223.334 I slot print_timing: id  3 | task 584 |        eval time =    5415.94 ms /    50 tokens (  108.32 ms per token,     9.23 tokens per second)
1.07.223.335 I slot print_timing: id  3 | task 584 |       total time =    5857.55 ms /   115 tokens
1.07.223.336 I slot print_timing: id  3 | task 584 |    graphs reused =        375
1.07.223.625 I slot      release: id  3 | task 584 | stop processing: n_tokens = 170, truncated = 0
1.07.304.302 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 97372051233
1.07.319.663 I slot launch_slot_: id  3 | task 642 | processing task, is_child = 0
1.08.190.963 I slot print_timing: id  1 | task 600 | prompt eval time =     821.17 ms /   132 tokens (    6.22 ms per token,   160.75 tokens per second)
1.08.190.966 I slot print_timing: id  1 | task 600 |        eval time =    3911.37 ms /    47 tokens (   83.22 ms per token,    12.02 tokens per second)
1.08.190.967 I slot print_timing: id  1 | task 600 |       total time =    4732.54 ms /   179 tokens
1.08.190.967 I slot print_timing: id  1 | task 600 |    graphs reused =        381
1.08.191.247 I slot      release: id  1 | task 600 | stop processing: n_tokens = 178, truncated = 0
1.08.281.497 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 97373018852
1.08.291.031 I slot launch_slot_: id  1 | task 653 | processing task, is_child = 0
1.09.526.520 I slot print_timing: id  2 | task 588 | prompt eval time =     858.58 ms /   115 tokens (    7.47 ms per token,   133.94 tokens per second)
1.09.526.523 I slot print_timing: id  2 | task 588 |        eval time =    6849.88 ms /    67 tokens (  102.24 ms per token,     9.78 tokens per second)
1.09.526.523 I slot print_timing: id  2 | task 588 |       total time =    7708.46 ms /   182 tokens
1.09.526.524 I slot print_timing: id  2 | task 588 |    graphs reused =        386
1.09.526.736 I slot      release: id  2 | task 588 | stop processing: n_tokens = 181, truncated = 0
1.09.615.522 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 97374354340
1.09.623.287 I slot launch_slot_: id  2 | task 664 | processing task, is_child = 0
1.12.795.800 I slot print_timing: id  0 | task 633 | prompt eval time =     589.64 ms /    72 tokens (    8.19 ms per token,   122.11 tokens per second)
1.12.795.807 I slot print_timing: id  0 | task 633 |        eval time =    5859.71 ms /    63 tokens (   93.01 ms per token,    10.75 tokens per second)
1.12.795.808 I slot print_timing: id  0 | task 633 |       total time =    6449.35 ms /   135 tokens
1.12.795.808 I slot print_timing: id  0 | task 633 |    graphs reused =        419
1.12.796.000 I slot      release: id  0 | task 633 | stop processing: n_tokens = 174, truncated = 0
1.12.874.774 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 97377623605
1.12.887.950 I slot launch_slot_: id  0 | task 703 | processing task, is_child = 0
1.13.623.377 I slot print_timing: id  1 | task 653 | prompt eval time =     780.80 ms /    96 tokens (    8.13 ms per token,   122.95 tokens per second)
1.13.623.381 I slot print_timing: id  1 | task 653 |        eval time =    4551.52 ms /    51 tokens (   89.25 ms per token,    11.21 tokens per second)
1.13.623.381 I slot print_timing: id  1 | task 653 |       total time =    5332.32 ms /   147 tokens
1.13.623.382 I slot print_timing: id  1 | task 653 |    graphs reused =        421
1.13.623.659 I slot      release: id  1 | task 653 | stop processing: n_tokens = 146, truncated = 0
1.13.709.212 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 97378451263
1.13.720.130 I slot launch_slot_: id  1 | task 710 | processing task, is_child = 0
1.13.821.943 I slot print_timing: id  2 | task 664 | prompt eval time =     757.03 ms /    86 tokens (    8.80 ms per token,   113.60 tokens per second)
1.13.821.945 I slot print_timing: id  2 | task 664 |        eval time =    3441.61 ms /    43 tokens (   80.04 ms per token,    12.49 tokens per second)
1.13.821.946 I slot print_timing: id  2 | task 664 |       total time =    4198.64 ms /   129 tokens
1.13.821.946 I slot print_timing: id  2 | task 664 |    graphs reused =        421
1.13.822.012 I slot      release: id  2 | task 664 | stop processing: n_tokens = 128, truncated = 0
1.14.085.164 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 97378649616
1.14.092.812 I slot launch_slot_: id  2 | task 713 | processing task, is_child = 0
1.15.860.017 I slot print_timing: id  3 | task 642 | prompt eval time =     461.65 ms /    54 tokens (    8.55 ms per token,   116.97 tokens per second)
1.15.860.036 I slot print_timing: id  3 | task 642 |        eval time =    8078.67 ms /    84 tokens (   96.17 ms per token,    10.40 tokens per second)
1.15.860.040 I slot print_timing: id  3 | task 642 |       total time =    8540.32 ms /   138 tokens
1.15.860.041 I slot print_timing: id  3 | task 642 |    graphs reused =        437
1.15.860.165 I slot      release: id  3 | task 642 | stop processing: n_tokens = 177, truncated = 0
1.15.933.849 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 97380687769
1.15.949.759 I slot launch_slot_: id  3 | task 735 | processing task, is_child = 0
1.16.586.066 I slot print_timing: id  0 | task 703 | prompt eval time =     591.60 ms /    72 tokens (    8.22 ms per token,   121.70 tokens per second)
1.16.586.072 I slot print_timing: id  0 | task 703 |        eval time =    3106.49 ms /    33 tokens (   94.14 ms per token,    10.62 tokens per second)
1.16.586.074 I slot print_timing: id  0 | task 703 |       total time =    3698.09 ms /   105 tokens
1.16.586.075 I slot print_timing: id  0 | task 703 |    graphs reused =        440
1.16.586.306 I slot      release: id  0 | task 703 | stop processing: n_tokens = 160, truncated = 0
1.16.663.597 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 97381413912
1.16.671.645 I slot launch_slot_: id  0 | task 743 | processing task, is_child = 0
1.16.899.842 I slot print_timing: id  2 | task 713 | prompt eval time =     614.75 ms /    46 tokens (   13.36 ms per token,    74.83 tokens per second)
1.16.899.846 I slot print_timing: id  2 | task 713 |        eval time =    2192.23 ms /    27 tokens (   81.19 ms per token,    12.32 tokens per second)
1.16.899.856 I slot print_timing: id  2 | task 713 |       total time =    2806.98 ms /    73 tokens
1.16.899.859 I slot print_timing: id  2 | task 713 |    graphs reused =        441
1.16.899.930 I slot      release: id  2 | task 713 | stop processing: n_tokens = 128, truncated = 0
1.17.122.670 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 97381727533
1.17.126.069 I slot launch_slot_: id  2 | task 746 | processing task, is_child = 0
1.18.834.586 I slot print_timing: id  1 | task 710 | prompt eval time =     537.89 ms /    56 tokens (    9.61 ms per token,   104.11 tokens per second)
1.18.834.594 I slot print_timing: id  1 | task 710 |        eval time =    4576.52 ms /    48 tokens (   95.34 ms per token,    10.49 tokens per second)
1.18.834.595 I slot print_timing: id  1 | task 710 |       total time =    5114.41 ms /   104 tokens
1.18.834.596 I slot print_timing: id  1 | task 710 |    graphs reused =        455
1.18.834.861 I slot      release: id  1 | task 710 | stop processing: n_tokens = 159, truncated = 0
1.18.914.571 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 97383662465
1.18.926.572 I slot launch_slot_: id  1 | task 766 | processing task, is_child = 0
1.20.325.983 I slot print_timing: id  3 | task 735 | prompt eval time =     436.62 ms /    54 tokens (    8.09 ms per token,   123.68 tokens per second)
1.20.326.018 I slot print_timing: id  3 | task 735 |        eval time =    3939.53 ms /    39 tokens (  101.01 ms per token,     9.90 tokens per second)
1.20.326.023 I slot print_timing: id  3 | task 735 |       total time =    4376.16 ms /    93 tokens
1.20.326.024 I slot print_timing: id  3 | task 735 |    graphs reused =        464
1.20.326.462 I slot      release: id  3 | task 735 | stop processing: n_tokens = 148, truncated = 0
1.20.412.090 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 97385154067
1.20.418.888 I slot launch_slot_: id  3 | task 781 | processing task, is_child = 0
1.25.984.064 I slot print_timing: id  0 | task 743 | n_decoded =    100, tg =  11.68 t/s, tg_3s =  11.68 t/s
1.26.118.342 I slot print_timing: id  2 | task 746 | n_decoded =    100, tg =  12.07 t/s, tg_3s =  12.07 t/s
1.27.413.190 I slot print_timing: id  1 | task 766 | n_decoded =    100, tg =  12.81 t/s, tg_3s =  12.81 t/s
1.28.386.466 I slot print_timing: id  3 | task 781 | n_decoded =    100, tg =  13.68 t/s, tg_3s =  13.68 t/s
1.29.001.050 I slot print_timing: id  0 | task 743 | n_decoded =    144, tg =  12.43 t/s, tg_3s =  14.58 t/s
1.29.137.466 I slot print_timing: id  2 | task 746 | n_decoded =    144, tg =  12.74 t/s, tg_3s =  14.57 t/s
1.30.429.420 I slot print_timing: id  1 | task 766 | n_decoded =    144, tg =  13.31 t/s, tg_3s =  14.59 t/s
1.31.433.163 I slot print_timing: id  3 | task 781 | n_decoded =    145, tg =  14.00 t/s, tg_3s =  14.77 t/s
1.32.013.921 I slot print_timing: id  0 | task 743 | n_decoded =    189, tg =  12.95 t/s, tg_3s =  14.94 t/s
1.32.147.504 I slot print_timing: id  2 | task 746 | n_decoded =    189, tg =  13.21 t/s, tg_3s =  14.95 t/s
1.33.486.676 I slot print_timing: id  1 | task 766 | n_decoded =    190, tg =  13.69 t/s, tg_3s =  15.05 t/s
1.34.487.927 I slot print_timing: id  3 | task 781 | n_decoded =    191, tg =  14.24 t/s, tg_3s =  15.06 t/s
1.35.069.627 I slot print_timing: id  0 | task 743 | n_decoded =    235, tg =  13.31 t/s, tg_3s =  15.05 t/s
1.35.202.026 I slot print_timing: id  2 | task 746 | n_decoded =    235, tg =  13.53 t/s, tg_3s =  15.06 t/s
1.36.539.891 I slot print_timing: id  1 | task 766 | n_decoded =    236, tg =  13.94 t/s, tg_3s =  15.07 t/s
1.37.159.749 I slot print_timing: id  3 | task 781 | prompt eval time =     655.96 ms /    74 tokens (    8.86 ms per token,   112.81 tokens per second)
1.37.159.754 I slot print_timing: id  3 | task 781 |        eval time =   16084.88 ms /   231 tokens (   69.63 ms per token,    14.36 tokens per second)
1.37.159.755 I slot print_timing: id  3 | task 781 |       total time =   16740.84 ms /   305 tokens
1.37.159.756 I slot print_timing: id  3 | task 781 |    graphs reused =        692
1.37.160.775 I slot      release: id  3 | task 781 | stop processing: n_tokens = 304, truncated = 0
1.37.238.798 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.243
1.37.246.333 I slot launch_slot_: id  3 | task 1016 | processing task, is_child = 0
1.38.132.965 I slot print_timing: id  0 | task 743 | n_decoded =    277, tg =  13.37 t/s, tg_3s =  13.71 t/s
1.38.208.372 I slot print_timing: id  2 | task 746 | n_decoded =    276, tg =  13.55 t/s, tg_3s =  13.64 t/s
1.39.547.116 I slot print_timing: id  1 | task 766 | n_decoded =    274, tg =  13.74 t/s, tg_3s =  12.64 t/s
1.41.168.240 I slot print_timing: id  0 | task 743 | n_decoded =    317, tg =  13.35 t/s, tg_3s =  13.18 t/s
1.41.240.627 I slot print_timing: id  2 | task 746 | n_decoded =    316, tg =  13.50 t/s, tg_3s =  13.19 t/s
1.42.555.654 I slot print_timing: id  1 | task 766 | n_decoded =    316, tg =  13.77 t/s, tg_3s =  13.96 t/s
1.44.203.087 I slot print_timing: id  0 | task 743 | n_decoded =    361, tg =  13.48 t/s, tg_3s =  14.50 t/s
1.44.279.089 I slot print_timing: id  2 | task 746 | n_decoded =    360, tg =  13.61 t/s, tg_3s =  14.48 t/s
